System,Schedule,Command,ExecutionTime
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-02-18 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-02-25 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-03-04 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-03-11 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-03-18 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-03-25 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-04-01 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-04-08 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-04-15 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-04-22 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-04-29 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-05-06 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-05-13 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-05-20 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-05-27 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-06-03 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-06-10 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-06-17 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-06-24 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-07-01 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-07-08 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-07-15 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-07-22 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-07-29 16:45:00
systemA,45 16 * * 3,systemB /usr/bin/env echo wed_1645,2026-08-05 16:45:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-03-22 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-03-29 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-04-05 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-04-12 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-04-19 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-04-26 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-05-03 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-05-10 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-05-17 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-05-24 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-05-31 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-06-07 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-06-14 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-06-21 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-06-28 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-07-05 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-07-12 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-07-19 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-07-26 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-08-02 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-08-09 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-08-16 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-08-23 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-08-30 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-09-06 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-09-13 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-09-20 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-09-27 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-10-04 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-10-11 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-10-18 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-10-25 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-11-01 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-11-08 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-11-15 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-11-22 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-11-29 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-12-06 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-12-13 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-12-20 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2025-12-27 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-01-03 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-01-10 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-01-17 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-01-24 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-01-31 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-02-07 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-02-14 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-02-21 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-02-28 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-03-07 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-03-14 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-03-21 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-03-28 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-04-04 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-04-11 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-04-18 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-04-25 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-05-02 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-05-09 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-05-16 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-05-23 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-05-30 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-06-06 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-06-13 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-06-20 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-06-27 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-07-04 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-07-11 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-07-18 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-07-25 18:15:00
systemA,15 18 * * 6,systemB /usr/bin/env echo sat_1815,2026-08-01 18:15:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2025-04-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2025-05-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2025-06-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2025-07-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2025-08-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2025-09-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2025-10-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2025-11-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2025-12-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2026-01-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2026-02-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2026-03-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2026-04-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2026-05-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2026-06-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2026-07-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2026-08-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2026-09-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2026-10-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2026-11-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2026-12-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2027-01-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2027-02-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2027-03-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2027-04-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2027-05-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2027-06-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2027-07-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2027-08-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2027-09-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2027-10-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2027-11-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2027-12-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2028-01-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2028-02-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2028-03-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2028-04-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2028-05-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2028-06-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2028-07-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2028-08-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2028-09-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2028-10-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2028-11-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2028-12-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2029-01-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2029-02-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2029-03-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2029-04-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2029-05-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2029-06-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2029-07-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2029-08-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2029-09-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2029-10-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2029-11-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2029-12-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2030-01-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2030-02-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2030-03-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2030-04-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2030-05-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2030-06-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2030-07-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2030-08-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2030-09-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2030-10-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2030-11-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2030-12-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2031-01-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2031-02-15 20:00:00
systemA,0 20 15 * *,systemB /usr/bin/env echo midmonth_2015,2031-03-15 20:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-24 09:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-24 09:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-24 10:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-24 10:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-24 11:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-24 11:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-24 12:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-24 12:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-24 13:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-24 13:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-24 14:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-24 14:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-24 15:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-24 15:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-24 16:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-24 16:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-24 17:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-24 17:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-25 09:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-25 09:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-25 10:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-25 10:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-25 11:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-25 11:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-25 12:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-25 12:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-25 13:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-25 13:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-25 14:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-25 14:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-25 15:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-25 15:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-25 16:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-25 16:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-25 17:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-25 17:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-26 09:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-26 09:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-26 10:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-26 10:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-26 11:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-26 11:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-26 12:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-26 12:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-26 13:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-26 13:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-26 14:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-26 14:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-26 15:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-26 15:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-26 16:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-26 16:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-26 17:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-26 17:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-27 09:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-27 09:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-27 10:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-27 10:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-27 11:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-27 11:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-27 12:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-27 12:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-27 13:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-27 13:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-27 14:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-27 14:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-27 15:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-27 15:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-27 16:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-27 16:30:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-27 17:00:00
systemA,*/30 9-17 * * 1-5,systemB /usr/bin/env echo workhours_30min,2025-03-27 17:30:00
systemA,0 0 25 12 *,systemB /usr/bin/env echo christmas,2025-12-25 00:00:00
systemA,0 0 25 12 *,systemB /usr/bin/env echo christmas,2026-12-25 00:00:00
systemA,0 0 25 12 *,systemB /usr/bin/env echo christmas,2027-12-25 00:00:00
systemA,0 0 25 12 *,systemB /usr/bin/env echo christmas,2028-12-25 00:00:00
systemA,0 0 25 12 *,systemB /usr/bin/env echo christmas,2029-12-25 00:00:00
systemA,0 0 25 12 *,systemB /usr/bin/env echo christmas,2030-12-25 00:00:00
systemA,0 0 25 12 *,systemB /usr/bin/env echo christmas,2031-12-25 00:00:00
systemA,0 0 25 12 *,systemB /usr/bin/env echo christmas,2032-12-25 00:00:00
systemA,0 0 25 12 *,systemB /usr/bin/env echo christmas,2033-12-25 00:00:00
systemA,0 0 25 12 *,systemB /usr/bin/env echo christmas,2034-12-25 00:00:00
systemA,0 0 25 12 *,systemB /usr/bin/env echo christmas,2035-12-25 00:00:00
systemA,0 0 25 12 *,systemB /usr/bin/env echo christmas,2036-12-25 00:00:00
systemA,0 0 25 12 *,systemB /usr/bin/env echo christmas,2037-12-25 00:00:00
systemA,0 0 25 12 *,systemB /usr/bin/env echo christmas,2038-12-25 00:00:00
systemA,0 0 25 12 *,systemB /usr/bin/env echo christmas,2039-12-25 00:00:00
systemA,0 0 25 12 *,systemB /usr/bin/env echo christmas,2040-12-25 00:00:00
